Tweets,len,ID,Date,Source,Likes,RTs
Steel is coming back fast! U.S. Steel is adding great capacity also. So are others. https://t.co/0Pzwjg3Vxn,107,1010481479279923201,2018-06-23 11:15:33,Twitter for iPhone,51691,12089
RT @realDonaldTrump: We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any we…,140,1010340414572974080,2018-06-23 01:55:00,Twitter for iPhone,0,32840
"RT @realDonaldTrump: Elect more Republicans in  November and we will pass the finest, fairest and most comprehensive Immigration Bills anyw…",140,1010340061517316101,2018-06-23 01:53:36,Twitter for iPhone,0,30294
Based on the Tariffs and Trade Barriers long placed on the U.S. &amp; its great companies and workers by the European U… https://t.co/dqB7ivIKdo,144,1010320166486454272,2018-06-23 00:34:33,Twitter for iPhone,87404,19676
"Our first duty, and our highest loyalty, is to the citizens of the United States. We will not rest until our border… https://t.co/Xq0o3yW8dv",140,1010257002478620673,2018-06-22 20:23:33,Twitter for iPhone,94897,24959
We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Cit… https://t.co/Ih0At614Jp,140,1010246126820347906,2018-06-22 19:40:20,Twitter for iPhone,89169,30439
Hope OPEC will increase output substantially. Need to keep prices down!,71,1010163024173457409,2018-06-22 14:10:07,Twitter for iPhone,63793,13212
We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the D… https://t.co/3Ms9tXU4Cv,140,1010156224749408258,2018-06-22 13:43:06,Twitter for iPhone,109284,29104
"80% of Mexico’s Exports come to the United States. They totally rely on us, which is fine with me. They do have, th… https://t.co/1CFu4Ex7AU",140,1010153153084428288,2018-06-22 13:30:54,Twitter for iPhone,92499,22821
RT @EricTrump: Good job @FLOTUS  🇺🇸🇺🇸🇺🇸 https://t.co/RCYjy0DlF9,63,1010131191859736576,2018-06-22 12:03:38,Twitter for iPhone,0,12066
"Congressman Ron DeSantis, a top student at Yale and Harvard Law School, is running for Governor of the Great State… https://t.co/xEkAqrqH6R",139,1010129956222001153,2018-06-22 11:58:43,Twitter for iPhone,100536,24836
Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agend… https://t.co/S21c4EKQvc,140,1010126805850902528,2018-06-22 11:46:12,Twitter for iPhone,54802,13666
Governor Henry McMaster is a truly fine man who loves the People of South Carolina. He was one of my very early sup… https://t.co/oPoaxw9qbi,140,1010123101684883457,2018-06-22 11:31:29,Twitter for iPhone,57006,13091
Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women… https://t.co/4HZ9ZIiNfr,139,1010116816998490113,2018-06-22 11:06:30,Twitter for iPhone,90916,24341
"Elect more Republicans in  November and we will pass the finest, fairest and most comprehensive Immigration Bills a… https://t.co/ZK72YOYINO",140,1010115331380203520,2018-06-22 11:00:36,Twitter for iPhone,106740,30294
"Even if we get 100% Republican votes in the Senate, we need 10 Democrat votes to get a much needed Immigration Bill… https://t.co/eMvXkDpulv",140,1010113882344558592,2018-06-22 10:54:51,Twitter for iPhone,78172,20467
"Our great Judge Jeanine Pirro is out with a new book, “Liars, Leakers and Liberals, the Case Against the Anti-Trump… https://t.co/KEtrpg2Ijp",140,1010110544605581312,2018-06-22 10:41:35,Twitter for iPhone,89025,20261
"RT @realDonaldTrump: Don’t worry, the Republicans, and your President, will fix it! https://t.co/xsbuPzXbHj",107,1009982447822532608,2018-06-22 02:12:34,Twitter for iPhone,0,78522
You cannot pass legislation on immigration whether it be for safety and security or any other reason including “hea… https://t.co/CxdDZUWyDy,140,1009935968164630528,2018-06-21 23:07:53,Twitter for iPhone,84636,23579
We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any… https://t.co/sjgqAjFi7m,140,1009928980475138048,2018-06-21 22:40:07,Twitter for iPhone,145398,32840
"“I REALLY DON’T CARE, DO U?” written on the back of Melania’s jacket, refers to the Fake News Media. Melania has le… https://t.co/sxYB9GYcmS",140,1009916650622251009,2018-06-21 21:51:07,Twitter for iPhone,159671,41211
Big Supreme Court win on internet sales tax - about time! Big victory for fairness and for our country. Great victo… https://t.co/wV2cxGtsWA,140,1009900449456115719,2018-06-21 20:46:44,Twitter for iPhone,67219,13971
Farm Bill just passed in the House. So happy to see work requirements included. Big win for the farmers!,104,1009900306694656002,2018-06-21 20:46:10,Twitter for iPhone,77112,15895
I was thrilled to be back in Minnesota for a roundtable with hardworking American Patriots. Thank you! https://t.co/suoRN02zMq,126,1009900144861634561,2018-06-21 20:45:32,Twitter for iPhone,51887,10202
"""The real big story that affects everybody in America is the success of @POTUS's TAX CUT package and what it's done… https://t.co/smOSnyG5af",140,1009895079631351808,2018-06-21 20:25:24,Twitter for iPhone,47277,11606
My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in… https://t.co/HKQoVS6NOC,139,1009844059211366401,2018-06-21 17:02:40,Media Studio,71183,19353
"Democrats want open Borders, where anyone can come into our Country, and stay. This is Nancy Pelosi’s dream. It won’t happen!",125,1009807715798044672,2018-06-21 14:38:15,Twitter for iPhone,104732,25344
"Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING, with jobs and new industry… https://t.co/rqS2Ik8O4B",140,1009796154220072960,2018-06-21 13:52:18,Twitter for iPhone,43348,9522
"What is the purpose of the House doing good immigration bills when you need 9 votes by Democrats in the Senate, and… https://t.co/sCHOadpnrC",140,1009785143635206149,2018-06-21 13:08:33,Twitter for iPhone,77808,20568
Last night in Minnesota was incredible. What a crowd!,53,1009780708381024258,2018-06-21 12:50:56,Twitter for iPhone,76238,12283
"I will be going the Columbia, South Carolina, on Monday night to do a campaign speech for one of my very early supp… https://t.co/LVP98f5jlC",140,1009777520659652609,2018-06-21 12:38:16,Twitter for iPhone,81381,17094
"The Border has been a big mess and problem for many years. At some point Schumer and Pelosi, who are weak on Crime… https://t.co/iqH0ztipty",139,1009775416456941568,2018-06-21 12:29:54,Twitter for iPhone,72561,17913
"We shouldn’t be hiring judges by the thousands, as our ridiculous immigration laws demand, we should be changing ou… https://t.co/X25UsJjKaq",140,1009770941604298753,2018-06-21 12:12:07,Twitter for iPhone,105613,27923
ALL-TIME RECORD OPTIMISM! https://t.co/ZTrfJY2afh,49,1009644987544408064,2018-06-21 03:51:37,Twitter for iPhone,75357,18740
"Just returning from the Great State of Minnesota where we had an incredible rally with 9,000 people, and at least 1… https://t.co/eqhc4yqV5x",140,1009638183091359744,2018-06-21 03:24:35,Twitter for iPhone,87789,16934
"Thank you Duluth, Minnesota. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/G0hbbx6xAK",97,1009602111133442048,2018-06-21 01:01:15,Twitter for iPhone,72889,16417
"So sorry, people wanting to get into the already packed arena - I LOVE YOU ALL! https://t.co/PFvXrsvgkA",103,1009579307847553024,2018-06-20 23:30:38,Twitter for iPhone,94348,21698
"Just landed in Duluth, Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!",132,1009555147108696064,2018-06-20 21:54:38,Twitter for iPhone,55981,9761
"Don’t worry, the Republicans, and your President, will fix it! https://t.co/xsbuPzXbHj",86,1009536237881847808,2018-06-20 20:39:30,Twitter for iPhone,197048,78522
Look what Fake ABC News put out. I guess they had it prepared from the 13 Angry Democrats leading the Witch Hunt!… https://t.co/v4AYIQ7r2b,138,1009534957440516096,2018-06-20 20:34:24,Twitter for iPhone,51993,14723
Had a great meeting with the House GOP last night at the Capitol. They applauded and laughed loudly when I mentione… https://t.co/O0s8sDXYxE,140,1009527495043923968,2018-06-20 20:04:45,Twitter for iPhone,54001,10023
https://t.co/yfwdyUHmn3,23,1009490487051513861,2018-06-20 17:37:42,Twitter for iPhone,43841,11907
More records! #MAGA https://t.co/2CP5eq40Fy,43,1009450868641497094,2018-06-20 15:00:16,Twitter for iPhone,42511,10811
"RT @PastorDScott: Once the mid terms are over, liberals won’t talk about detained or separated illegal immigrant children until 2020. #itsa…",140,1009436321792786432,2018-06-20 14:02:28,Twitter for iPhone,0,17273
"RT @GlobalGolfPost: The golf world has lost a legend in five-time Open Championship winner Peter Thomson. 

READ: https://t.co/TfMHo2GeDG h…",140,1009436170281979905,2018-06-20 14:01:52,Twitter for iPhone,0,2585
"“FBI texts have revealed anti-Trump Bias.” @FoxNews  Big News, but the Fake News doesn’t want to cover. Total corru… https://t.co/tpRbo2iB09",140,1009435777992884227,2018-06-20 14:00:18,Twitter for iPhone,83522,22147
RT @EricTrump: It is hard to believe that the historic North Korea / Kim Jong Un summit was exactly one week ago. Truly amazing to see the…,139,1009431443100008448,2018-06-20 13:43:05,Twitter for iPhone,0,16425
"It’s the Democrats fault, they won’t give us the votes needed to pass good immigration legislation. They want open… https://t.co/P4YieZ06fO",139,1009431025817092097,2018-06-20 13:41:25,Twitter for iPhone,96638,23440
The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our… https://t.co/y2ky7PrZBi,139,1009411866475532288,2018-06-20 12:25:17,Twitter for iPhone,126836,31991
THANK YOU @HouseGOP! https://t.co/scvACfJwts,44,1009263794361692160,2018-06-20 02:36:54,Twitter for iPhone,48390,9525
"Earlier today, @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the… https://t.co/7zRBKqtddB",134,1009258943175168002,2018-06-20 02:17:37,Twitter for iPhone,70297,13114
Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the borde… https://t.co/2tSM8kZz2W,140,1009241032100335616,2018-06-20 01:06:27,Twitter for iPhone,97001,22487
I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been goin… https://t.co/TzmghX7msJ,140,1009134789838843905,2018-06-19 18:04:17,Media Studio,82790,22042
THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0,48,1009127586528661504,2018-06-19 17:35:39,Twitter for iPhone,38847,8629
"Join me tomorrow in Duluth, Minnesota for a #MAGA Rally! Tickets: https://t.co/mhhJB8WQlF https://t.co/gP59o1RDqW",113,1009094070638084118,2018-06-19 15:22:29,Twitter for iPhone,42867,10581
#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigr… https://t.co/UE55LlOUHz,140,1009076294615814145,2018-06-19 14:11:51,Twitter for iPhone,80663,19959
"We must always arrest people coming into our Country illegally. Of the 12,000 children, 10,000 are being sent by th… https://t.co/binoy1gDOH",140,1009075083112050690,2018-06-19 14:07:02,Twitter for iPhone,122545,32742
"Democrats are the problem. They don’t care about crime and want illegal immigrants, no matter how bad they may be,… https://t.co/ASy1D9UXLy",139,1009071403918864385,2018-06-19 13:52:24,Twitter for iPhone,109590,28217
"If you don’t have Borders, you don’t have a Country!",52,1009071378371313664,2018-06-19 13:52:18,Twitter for iPhone,173960,41998
Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others… https://t.co/TLFg6fg1tN,140,1009071330661142533,2018-06-19 13:52:07,Twitter for iPhone,80779,19661
I can’t think of something more concerning than a law enforcement officer suggesting that their going to use their… https://t.co/77nLJKxgDK,139,1009071326219395073,2018-06-19 13:52:06,Twitter for iPhone,85282,20741
Comey gave Strozk his marching orders. Mueller is Comey’s best friend. Witch Hunt!,82,1008732992481710081,2018-06-18 15:27:41,Twitter for iPhone,88658,21333
If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people b… https://t.co/7Wv5rZ14pr,140,1008725438972211200,2018-06-18 14:57:40,Twitter for iPhone,120488,26808
It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinki… https://t.co/P1CiI0U73I,140,1008709364939677697,2018-06-18 13:53:48,Twitter for iPhone,100459,23430
CHANGE THE LAWS!,16,1008708634396721153,2018-06-18 13:50:53,Twitter for iPhone,85312,18932
Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been lo… https://t.co/sGqEpBPIvg,140,1008708576628625408,2018-06-18 13:50:40,Twitter for iPhone,117225,30010
We don’t want what is happening with immigration in Europe to happen with us!,77,1008696952559734787,2018-06-18 13:04:28,Twitter for iPhone,128074,32510
The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coali… https://t.co/lX81ySIvts,140,1008696508697513985,2018-06-18 13:02:43,Twitter for iPhone,117432,34560
Why don’t the Democrats give us the votes to fix the world’s worst immigration laws? Where is the outcry for the ki… https://t.co/UxvDtVF6cS,140,1008692333771132929,2018-06-18 12:46:07,Twitter for iPhone,109691,26834
"“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own, Peter… https://t.co/D6wt89HrI8",139,1008515606751084544,2018-06-18 01:03:52,Twitter for iPhone,105990,27765
The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Sa… https://t.co/t5Ckwe94P0,144,1008511869970255872,2018-06-18 00:49:01,Twitter for iPhone,89731,19976
"Why was the FBI’s sick loser, Peter Strzok, working on the totally discredited Mueller team of 13 Angry &amp; Conflicte… https://t.co/Nb5PYNpKyf",144,1008510118395293699,2018-06-18 00:42:04,Twitter for iPhone,84337,21320
"Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that, and know… https://t.co/cQ4u1JFjTU",140,1008506045373845504,2018-06-18 00:25:53,Twitter for iPhone,101699,24474
RT @WhiteHouse: Happy Father's Day! https://t.co/1Legof68lb,59,1008392634468093955,2018-06-17 16:55:13,Twitter for iPhone,0,11336
"WITCH HUNT! There was no Russian Collusion. Oh, I see, there was no Russian Collusion, so now they look for obstruc… https://t.co/vCDJvDuts8",140,1008362351807037441,2018-06-17 14:54:53,Twitter for iPhone,125795,30444
"RT @realDonaldTrump: The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Pa…",140,1008357861599129600,2018-06-17 14:37:03,Twitter for iPhone,0,30090
"RT @realDonaldTrump: My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history…",140,1008357782410711041,2018-06-17 14:36:44,Twitter for iPhone,0,43338
"RT @realDonaldTrump: Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a chan…",140,1008357746683580417,2018-06-17 14:36:35,Twitter for iPhone,0,30341
"RT @realDonaldTrump: I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I…",140,1008357631721951234,2018-06-17 14:36:08,Twitter for iPhone,0,37494
Washington Post employees want to go on strike because Bezos isn’t paying them enough. I think a really long strike… https://t.co/9zg9ex7xXR,140,1008340100877570048,2018-06-17 13:26:28,Twitter for iPhone,71315,16787
"Our economy is perhaps BETTER than it has ever been. Companies doing really well, and moving back to America, and j… https://t.co/v2og0NMSZE",140,1008335560988078080,2018-06-17 13:08:26,Twitter for iPhone,82739,15725
The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over h… https://t.co/ItgX9x2DOh,140,1008333717545410560,2018-06-17 13:01:06,Twitter for iPhone,79622,18649
Holding back the “war games” during the negotiations was my request because they are VERY EXPENSIVE and set a bad l… https://t.co/Jpmyv8PEEY,140,1008330598363090944,2018-06-17 12:48:43,Twitter for iPhone,75999,15076
"Funny how the Fake News, in a coordinated effort with each other, likes to say I gave sooo much to North Korea beca… https://t.co/MkaFk6dPfe",140,1008328413210398720,2018-06-17 12:40:02,Twitter for iPhone,78859,17120
"Daniel Henninger of The Wall Street Journal: “This IG Report makes it clear, as did Rod Rosenstein’s memo, that Tru… https://t.co/cH9udZa09R",140,1008326335083761664,2018-06-17 12:31:46,Twitter for iPhone,71145,17321
Please clear up the Fake News! https://t.co/3VbIKbmKwP,54,1008317842264088576,2018-06-17 11:58:01,Twitter for iPhone,52146,12317
"Chuck Schumer said “the Summit was what the Texans call all cattle and no hat.” Thank you Chuck, but are you sure y… https://t.co/E0NI3Jm9QY",140,1008316495733186560,2018-06-17 11:52:40,Twitter for iPhone,85352,19663
"RT @WhiteHouse: “Americans must demand their lawmakers support the legislation we need to defeat MS-13 once and for all, and to ensure ever…",140,1007993462539644929,2018-06-16 14:29:03,Twitter for iPhone,0,17213
"The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa… https://t.co/eleiHw1wTj",140,1007986538985197568,2018-06-16 14:01:33,Twitter for iPhone,119700,30090
"My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries hist… https://t.co/iBBBQ2L81B",140,1007974129474121728,2018-06-16 13:12:14,Twitter for iPhone,184064,43338
"Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a c… https://t.co/MNuogb4s3x",140,1007972046666690561,2018-06-16 13:03:57,Twitter for iPhone,119716,30341
RT @realDonaldTrump: The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any…,139,1007968016221507585,2018-06-16 12:47:56,Twitter for iPhone,0,28517
Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk… https://t.co/7CB3tkR9Et,140,1007752687792910336,2018-06-15 22:32:18,Twitter for iPhone,47821,9079
The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once agai… https://t.co/PsRL9VSjOG,140,1007750530976927744,2018-06-15 22:23:44,Twitter for iPhone,73101,17754
"I have a great relationship with Angela Merkel of Germany, but the Fake News Media only shows the bad photos (imply… https://t.co/qk62K60WZn",140,1007745343306584064,2018-06-15 22:03:07,Twitter for iPhone,81771,21754
"I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and no… https://t.co/cRIriy7aXh",140,1007681553676283904,2018-06-15 17:49:38,Twitter for iPhone,154022,37494
"Wow, what a tough sentence for Paul Manafort, who has represented Ronald Reagan, Bob Dole and many other top politi… https://t.co/YNjm2jx3CB",140,1007679422865006593,2018-06-15 17:41:10,Twitter for iPhone,97758,25245
The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. A… https://t.co/cJqNXOMXpH,140,1007671131841671169,2018-06-15 17:08:14,Twitter for iPhone,110672,28517
“Donald Trump was 100% right to fire James Comey.” Mark Levin,61,1007594445104189441,2018-06-15 12:03:30,Twitter for iPhone,77614,15725
"RT @foxandfriends: IG REPORT BOMBSHELL: Anti-Trump FBI agent Peter Strzok texted his lover Lisa Page ""we'll stop"" Trump from becoming presi…",140,1007592799561289729,2018-06-15 11:56:58,Twitter for iPhone,0,13896
RT @foxandfriends: DOJ IG report finds that an FBI lawyer told a bureau employee “Viva le resistance” after President Trump was elected htt…,140,1007592744544559104,2018-06-15 11:56:45,Twitter for iPhone,0,11443
RT @foxandfriends: “This is one of the most damning rebukes of the FBI that I think we’ve ever seen.” -@jasoninthehouse https://t.co/9DoTim…,140,1007592537190797313,2018-06-15 11:55:55,Twitter for iPhone,0,11812
RT @foxandfriends: .@jasoninthehouse: The DOJ IG report is 562 pages of nothing but bias and animus https://t.co/7IeXfmvo1M,123,1007592482656407553,2018-06-15 11:55:42,Twitter for iPhone,0,10294
RT @foxandfriends: .@jasoninthehouse: Anything Mueller is doing with his investigation is tainted by the anti-Trump FBI agents https://t.co…,140,1007592416197607424,2018-06-15 11:55:26,Twitter for iPhone,0,10460
RT @foxandfriends: .@jasoninthehouse: All of this started because Hillary Clinton set up her private server https://t.co/rLzjDRxxxm,131,1007592393728839686,2018-06-15 11:55:21,Twitter for iPhone,0,8589
“Why in the world didn’t Barack Obama fire this guy (Comey)?” asks Mark Levin!,78,1007592042124513283,2018-06-15 11:53:57,Twitter for iPhone,66591,13643
"Wow, the highest rated (by far) morning show, @foxandfriends, is on the Front Lawn of the White House. Maybe I’ll h… https://t.co/2GXXuZP8qq",140,1007591075601637376,2018-06-15 11:50:07,Twitter for iPhone,88117,14799
"U.S.A. Jobs numbers are the BEST in 44 years. If my opponent (the Democrats) had won the election, they would have… https://t.co/vgRGDr8M4d",139,1007589800667435011,2018-06-15 11:45:03,Twitter for iPhone,98980,21548
"Thank you for all of the compliments on getting the World Cup to come to the U.S.A., Mexico and Canada. I worked ha… https://t.co/KU0jH8V0T4",140,1007580091692568576,2018-06-15 11:06:28,Twitter for iPhone,72013,13384
"The IG Report is a total disaster for Comey, his minions and sadly, the FBI. Comey will now officially go down as t… https://t.co/yMLedh3yJ0",140,1007577375905861637,2018-06-15 10:55:40,Twitter for iPhone,85930,19544
"FBI Agent Peter Strzok, who headed the Clinton &amp; Russia investigations, texted to his lover Lisa Page, in the IG Re… https://t.co/KRwZclbcEW",144,1007572229935202304,2018-06-15 10:35:14,Twitter for iPhone,91846,23647
Happy #FlagDay🇺🇸 https://t.co/KEUMfnoHIv,40,1007315424546091008,2018-06-14 17:34:46,Twitter for iPhone,84511,17125
"Happy 243rd Birthday to the @USArmy! Thank you for your bravery, sacrifices, and dedication to the U.S.A. We love y… https://t.co/e29OZgHjvb",140,1007300111481888768,2018-06-14 16:33:55,Twitter for iPhone,79234,16388
"....Schneiderman, who ran the Clinton campaign in New York, never had the guts to bring this ridiculous case, which… https://t.co/w70Gd7paFf",140,1007278825661784064,2018-06-14 15:09:21,Twitter for iPhone,76021,17606
"The sleazy New York Democrats, and their now disgraced (and run out of town) A.G. Eric Schneiderman, are doing ever… https://t.co/M8sTGMOcx6",140,1007278788009480192,2018-06-14 15:09:12,Twitter for iPhone,111649,27123
"So, the Democrats make up a phony crime, Collusion with the Russians, pay a fortune to make the crime sound real, i… https://t.co/16HcwVo7cC",140,1007278701996802048,2018-06-14 15:08:51,Twitter for iPhone,117064,31548
"Now that I am back from Singapore, where we had a great result with respect to North Korea, the thought process mus… https://t.co/2mKy5uhcXi",140,1007278671097417729,2018-06-14 15:08:44,Twitter for iPhone,78219,16506
The Republican Party is starting to show very big numbers. People are starting to see what is being done. Results a… https://t.co/oMHiPSxK12,140,1007239837529800705,2018-06-14 12:34:25,Twitter for iPhone,114738,23939
"Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate, and I strongly endors… https://t.co/qdIpcCXMd6",140,1007002252467458048,2018-06-13 20:50:20,Twitter for iPhone,71192,15331
Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!,139,1006993862152392704,2018-06-13 20:17:00,Twitter for iPhone,82532,15857
Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour o… https://t.co/Y2FQCocELA,140,1006992524366503941,2018-06-13 20:11:41,Twitter for iPhone,94700,24262
"So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Kor… https://t.co/khUajnNtoR",140,1006891643985854464,2018-06-13 13:30:49,Twitter for iPhone,164310,42674
"Oil prices are too high, OPEC is at it again. Not good!",55,1006866982833131520,2018-06-13 11:52:50,Twitter for iPhone,112280,24094
"The U.S., together with Mexico and Canada, just got the World Cup. Congratulations - a great deal of hard work!",111,1006866089110892545,2018-06-13 11:49:16,Twitter for iPhone,103152,19895
"We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!",109,1006856219200548864,2018-06-13 11:10:03,Twitter for iPhone,102628,19000
Before taking office people were assuming that we were going to War with North Korea. President Obama said that Nor… https://t.co/tA3JOYW9EE,140,1006839007492308992,2018-06-13 10:01:40,Twitter for iPhone,145621,32486
"Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a N… https://t.co/L9KSyYsnZi",140,1006837823469735936,2018-06-13 09:56:57,Twitter for iPhone,105362,21663
Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff… https://t.co/D1LN5YAQob,140,1006837459794251776,2018-06-13 09:55:31,Twitter for iPhone,74252,16299
"...realize the economy is the best it’s ever been with employment being at an all time high, and many companies pou… https://t.co/YehOgd992y",140,1006833568641777664,2018-06-13 09:40:03,Twitter for iPhone,74491,13606
"Robert De Niro, a very Low IQ individual, has received too many shots to the head by real boxers in movies. I watch… https://t.co/rWH1fl2vyd",140,1006833565022031873,2018-06-13 09:40:02,Twitter for iPhone,99335,20020
My political representatives didn’t want me to get involved in the Mark Sanford primary thinking that Sanford would… https://t.co/QAqpkU2VvR,140,1006832813499269120,2018-06-13 09:37:03,Twitter for iPhone,63066,12178
"A year ago the pundits &amp; talking heads, people that couldn’t do the job before, were begging for conciliation and p… https://t.co/j5z26jqRHR",144,1006706273746735105,2018-06-13 01:14:14,Twitter for iPhone,127124,30719
"The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or… https://t.co/wVUhIEbQr7",140,1006694541083021312,2018-06-13 00:27:36,Twitter for iPhone,153176,32957
I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unpreced… https://t.co/YRJMlzKL8f,140,1006690543403855872,2018-06-13 00:11:43,Twitter for iPhone,111638,24111
There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce &amp; engagement… https://t.co/YO6QTFrLLP,143,1006688157096501248,2018-06-13 00:02:14,Twitter for iPhone,83337,18113
"It's time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!
Tickets➜… https://t.co/nJjthKnHQ5",132,1006681862301933568,2018-06-12 23:37:13,Twitter for iPhone,52670,13121
"Here is the video, “A Story of Opportunity” that I shared with Kim Jong-un at the #SingaporeSummit
➡️… https://t.co/Tk74hcAYLt",126,1006648161538961408,2018-06-12 21:23:18,Twitter for iPhone,57520,15604
...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Any… https://t.co/JrbZcOYYm8,140,1006637378088284160,2018-06-12 20:40:28,Twitter for iPhone,83136,18246
Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of No… https://t.co/CTQ28GmSME,140,1006637373629722624,2018-06-12 20:40:26,Twitter for iPhone,89773,19313
Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better… https://t.co/JP07Q3vx3c,139,1006630395067039744,2018-06-12 20:12:43,Twitter for iPhone,79076,18699
"I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart, works hard, and knows how to win. He will be… https://t.co/1FysKpgcZV",139,1006619872367804416,2018-06-12 19:30:54,Twitter for iPhone,64729,14946
RT @realDonaldTrump: Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Border…,140,1006610957022343168,2018-06-12 18:55:28,Twitter for iPhone,0,17167
https://t.co/tJG3KIn2q0,23,1006446738016755712,2018-06-12 08:02:55,Twitter for iPhone,181533,49928
"Our Great Larry Kudlow, who has been working so hard on trade and the economy, has just suffered a heart attack. He… https://t.co/P4sfstikaa",140,1006334219759575040,2018-06-12 00:35:49,Twitter for iPhone,100459,24715
Just won big Supreme Court decision on Voting! Great News!,58,1006326057375584261,2018-06-12 00:03:23,Twitter for iPhone,117243,23194
"The fact that I am having a meeting is a major loss for the U.S., say the haters &amp; losers. We have our hostages, te… https://t.co/9bI2JtzCMx",144,1006296018210603008,2018-06-11 22:04:01,Twitter for iPhone,149776,33696
"Stock Market up almost 40% since the Election, with 7 Trillion Dollars of U.S. value built throughout the economy.… https://t.co/MtbGybefkO",139,1006293144911085568,2018-06-11 21:52:36,Twitter for iPhone,138936,32012
"Meetings between staffs and representatives are going well and quickly....but in the end, that doesn’t matter. We w… https://t.co/I3RBn2PcFr",140,1006286790536323074,2018-06-11 21:27:21,Twitter for iPhone,104740,21076
Thank you Prime Minister Lee Hsien Loong! https://t.co/8MMYGuOj8Q,65,1006081372912484353,2018-06-11 07:51:06,Twitter for iPhone,87119,19012
"Sorry, we cannot let our friends, or enemies, take advantage of us on Trade anymore. We must put the American worker first!",123,1006003345360908295,2018-06-11 02:41:02,Twitter for iPhone,153781,33289
"Great to be in Singapore, excitement in the air!",48,1005989290520739845,2018-06-11 01:45:11,Twitter for iPhone,112637,21192
"....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that m… https://t.co/0HGRKefUH7",140,1005988633747312640,2018-06-11 01:42:35,Twitter for iPhone,138879,33134
